Time,Drv_DeltaSteer,Veh_Vx
0,0,19.44444444
0.005,0,19.44428528
0.01,0,19.44379573
0.015,0,19.44300504
0.02,0,19.44198962
0.025,0,19.44081398
0.03,0,19.43948017
0.035,0,19.43793704
0.04,0,19.4361107
0.045,0,19.4339311
0.05,0,19.43134854
0.055,0,19.42833947
0.06,0,19.42490535
0.065,0,19.42106795
0.07,0,19.41686363
0.075,0,19.4123379
0.08,0,19.40754113
0.085,0,19.40252542
0.09,0,19.39734244
0.095,0,19.39204186
0.1,0,19.38667028
0.105,0,19.38127029
0.11,0,19.37588028
0.115,0,19.37053438
0.12,0,19.36526168
0.125,0,19.36008516
0.13,0,19.35502133
0.135,0,19.35008015
0.14,0,19.34526554
0.145,0,19.3405761
0.15,0,19.33600594
0.155,0,19.33154567
0.16,0,19.32718332
0.165,0,19.32290514
0.17,0,19.31869644
0.175,0,19.31454224
0.18,0,19.31042785
0.185,0,19.30633937
0.19,0,19.30226406
0.195,0,19.29819063
0.2,0,19.29410943
0.205,0,19.29001257
0.21,0,19.28589396
0.215,0,19.28174925
0.22,0,19.27757574
0.225,0,19.27337224
0.23,0,19.26913889
0.235,0,19.26487696
0.24,0,19.26058862
0.245,0,19.25627677
0.25,0,19.25194476
0.255,0,19.24759626
0.26,0,19.24323502
0.265,0,19.23886477
0.27,0,19.23448904
0.275,0,19.23011108
0.28,0,19.22573375
0.285,0,19.22135952
0.29,0,19.21699038
0.295,0,19.21262786
0.3,0,19.20827304
0.305,0,19.20392656
0.31,0,19.19958866
0.315,0,19.19525905
0.32,0,19.19093674
0.325,0,19.18662059
0.33,0,19.18230953
0.335,0,19.17800266
0.34,0,19.17369949
0.345,0,19.16939964
0.35,0,19.16510259
0.355,0,19.16080762
0.36,0,19.15651394
0.365,0,19.15222074
0.37,0,19.14792728
0.375,0,19.14363294
0.38,0,19.13933721
0.385,0,19.13503975
0.39,0,19.13074035
0.395,0,19.1264389
0.4,0,19.1221354
0.405,0,19.11782994
0.41,0,19.11352267
0.415,0,19.1092138
0.42,0,19.10490356
0.425,0,19.10059221
0.43,0,19.09628002
0.435,0,19.09196725
0.44,0,19.08765416
0.445,0,19.08334097
0.45,0,19.07902791
0.455,0,19.07471516
0.46,0,19.07040287
0.465,0,19.06609116
0.47,0,19.06178013
0.475,0,19.05746984
0.48,0,19.05316034
0.485,0,19.04885163
0.49,0,19.04454371
0.495,0,19.04023657
0.5,0,19.03593016
0.505,0,19.03162445
0.51,0,19.02731939
0.515,0,19.02301493
