samplingTime,Drv_DeltaSteer,Veh_Vx
0,0,22.22222222
0.005,0,22.22203158
0.01,0,22.22151244
0.015,0,22.22072231
0.02,0,22.21972539
0.025,0,22.21858474
0.03,0,22.21735239
0.035,0,22.2160697
0.04,0,22.21476147
0.045,0,22.21341853
0.05,0,22.21200453
0.055,0,22.21047824
0.06,0,22.20881119
0.065,0,22.20699546
0.07,0,22.20504303
0.075,0,22.2029802
0.08,0,22.20084057
0.085,0,22.19865853
0.09,0,22.19646476
0.095,0,22.19428374
0.1,0,22.19213295
0.105,0,22.19002338
0.11,0,22.1879606
0.115,0,22.18594626
0.12,0,22.18397908
0.125,0,22.18205576
0.13,0,22.18017176
0.135,0,22.17832199
0.14,0,22.17650137
0.145,0,22.17470528
0.15,0,22.17292988
0.155,0,22.17117218
0.16,0,22.16943014
0.165,0,22.1677026
0.17,0,22.16598909
0.175,0,22.16428976
0.18,0,22.16260511
0.185,0,22.16093591
0.19,0,22.15928302
0.195,0,22.15764726
0.2,0,22.15602937
0.205,0,22.15442993
0.21,0,22.15284933
0.215,0,22.1512878
0.22,0,22.14974539
0.225,0,22.14822201
0.23,0,22.14671746
0.235,0,22.14523145
0.24,0,22.14376364
0.245,0,22.14231368
0.25,0,22.14088119
0.255,0,22.13946571
0.26,0,22.13806665
0.265,0,22.1366832
0.27,0,22.13531448
0.275,0,22.13395959
0.28,0,22.13261772
0.285,0,22.13128821
0.29,0,22.12997059
0.295,0,22.12866453
0.3,0,22.12736984
0.305,0,22.12608636
0.31,0,22.12481398
0.315,0,22.12355266
0.32,0,22.12230244
0.325,0,22.12106334
0.33,0,22.1198354
0.335,0,22.11861864
0.34,0,22.11741302
0.345,0,22.11621851
0.35,0,22.11503502
0.355,0,22.11386246
0.36,0,22.11270074
0.365,0,22.11155037
0.37,0,22.11041395
0.375,0,22.10929695
0.38,0,22.1082069
0.385,0,22.10715177
0.39,0,22.10613827
0.395,0,22.10517077
0.4,0,22.10425089
0.405,0,22.10337767
0.41,0,22.10254807
0.415,0,22.10175778
0.42,0,22.10100184
0.425,0,22.10027525
0.43,0,22.09957337
0.435,0,22.09889218
0.44,0,22.09822836
0.445,0,22.09757931
0.45,0,22.09694311
0.455,0,22.09631839
0.46,0,22.09570426
0.465,0,22.09510015
0.47,0,22.09450577
0.475,0,22.09392096
0.48,0,22.09334563
0.485,0,22.0927797
0.49,0,22.09222131
0.495,0,22.0916622
0.5,0,22.09108975
0.505,0,22.09049292
0.51,0,22.08986599
0.515,0,22.08920939
0.52,0,22.08852861
0.525,0,22.08783199
